datetime,direct.bid1,direct.ask1
2017-04-13 09:30:00,208.35,210.76
2017-04-13 09:30:01,209.3,209.4
2017-04-13 09:30:02,209.28,209.4
2017-04-13 09:30:03,209.3,209.4
2017-04-13 09:30:04,209.06,209.27
2017-04-13 09:30:05,209.06,209.27
2017-04-13 09:30:06,209.06,209.27
2017-04-13 09:30:07,209.0,209.27
2017-04-13 09:30:08,209.0,209.27
2017-04-13 09:30:09,209.01,209.27
2017-04-13 09:30:10,209.01,209.27
2017-04-13 09:30:11,209.02,209.26
2017-04-13 09:30:12,209.01,209.26
2017-04-13 09:30:13,209.02,209.26
2017-04-13 09:30:14,209.01,209.26
2017-04-13 09:30:15,209.01,209.26
2017-04-13 09:30:16,209.01,209.26
2017-04-13 09:30:17,209.01,209.26
2017-04-13 09:30:18,209.01,209.26
2017-04-13 09:30:19,209.01,209.26
2017-04-13 09:30:20,209.01,209.26
2017-04-13 09:30:21,209.01,209.26
2017-04-13 09:30:22,209.1,209.26
2017-04-13 09:30:23,209.11,209.26
2017-04-13 09:30:24,209.11,209.26
2017-04-13 09:30:25,209.11,209.26
2017-04-13 09:30:26,209.18,209.7
2017-04-13 09:30:27,209.18,209.7
2017-04-13 09:30:28,209.18,209.7
2017-04-13 09:30:29,209.18,209.7
2017-04-13 09:30:30,209.18,209.7
2017-04-13 09:30:31,209.19,209.7
2017-04-13 09:30:32,209.19,209.7
2017-04-13 09:30:33,209.19,209.69
2017-04-13 09:30:34,209.19,209.7
2017-04-13 09:30:35,209.19,209.7
2017-04-13 09:30:36,209.19,209.7
2017-04-13 09:30:37,209.19,209.69
2017-04-13 09:30:38,209.19,209.69
2017-04-13 09:30:39,209.31,209.69
2017-04-13 09:30:40,209.31,209.69
2017-04-13 09:30:41,209.31,209.69
2017-04-13 09:30:42,209.31,209.69
2017-04-13 09:30:43,209.31,209.69
2017-04-13 09:30:44,209.34,209.7
2017-04-13 09:30:45,209.34,209.7
2017-04-13 09:30:46,209.34,209.7
2017-04-13 09:30:47,209.34,209.7
2017-04-13 09:30:48,209.34,209.7
2017-04-13 09:30:49,209.29,209.62
2017-04-13 09:30:50,209.39,209.68
2017-04-13 09:30:51,209.39,209.68
2017-04-13 09:30:52,209.39,209.68
2017-04-13 09:30:53,209.39,209.68
2017-04-13 09:30:54,209.4,209.68
2017-04-13 09:30:55,209.4,209.68
2017-04-13 09:30:56,209.29,209.68
2017-04-13 09:30:57,209.29,209.68
2017-04-13 09:30:58,209.29,209.68
2017-04-13 09:30:59,209.29,209.68
2017-04-13 09:31:00,209.29,209.68
2017-04-13 09:31:01,209.46,209.67
2017-04-13 09:31:02,209.18,209.5
2017-04-13 09:31:03,209.18,209.56
2017-04-13 09:31:04,209.18,209.54
2017-04-13 09:31:05,209.01,209.33
2017-04-13 09:31:06,209.1,209.33
2017-04-13 09:31:07,209.1,209.33
2017-04-13 09:31:08,209.11,209.33
2017-04-13 09:31:09,209.11,209.33
2017-04-13 09:31:10,209.1,209.32
2017-04-13 09:31:11,209.1,209.32
2017-04-13 09:31:12,209.1,209.32
2017-04-13 09:31:13,209.1,209.32
2017-04-13 09:31:14,209.1,209.32
2017-04-13 09:31:15,209.1,209.32
2017-04-13 09:31:16,209.1,209.32
2017-04-13 09:31:17,209.1,209.32
2017-04-13 09:31:18,209.11,209.32
2017-04-13 09:31:19,209.29,209.67
2017-04-13 09:31:20,209.29,209.67
2017-04-13 09:31:21,209.3,209.48
2017-04-13 09:31:22,209.33,209.7
2017-04-13 09:31:23,209.33,209.7
2017-04-13 09:31:24,209.33,209.7
2017-04-13 09:31:25,209.33,209.7
2017-04-13 09:31:26,209.34,209.7
2017-04-13 09:31:27,209.34,209.7
2017-04-13 09:31:28,209.44,209.88
2017-04-13 09:31:29,209.44,209.88
2017-04-13 09:31:30,209.45,209.88
2017-04-13 09:31:31,209.7,209.88
2017-04-13 09:31:32,209.7,209.88
2017-04-13 09:31:33,209.72,210.0
2017-04-13 09:31:34,209.72,210.0
2017-04-13 09:31:35,209.65,210.0
2017-04-13 09:31:36,209.65,210.0
2017-04-13 09:31:37,209.65,210.0
2017-04-13 09:31:38,209.65,210.0
2017-04-13 09:31:39,209.65,210.0
2017-04-13 09:31:40,209.65,210.0
2017-04-13 09:31:41,209.65,210.0
2017-04-13 09:31:42,209.65,210.0
2017-04-13 09:31:43,209.65,210.0
2017-04-13 09:31:44,209.65,210.0
2017-04-13 09:31:45,209.65,210.0
2017-04-13 09:31:46,209.65,210.0
