datetime,direct.bid1,direct.ask1
2017-04-13 09:30:00,117.94,118.85
2017-04-13 09:30:01,118.37,118.51
2017-04-13 09:30:02,118.24,118.53
2017-04-13 09:30:03,118.25,118.52
2017-04-13 09:30:04,118.25,118.52
2017-04-13 09:30:05,118.25,118.52
2017-04-13 09:30:06,118.25,118.52
2017-04-13 09:30:07,118.34,118.52
2017-04-13 09:30:08,118.33,118.52
2017-04-13 09:30:09,118.34,118.52
2017-04-13 09:30:10,118.32,118.52
2017-04-13 09:30:11,118.25,118.52
2017-04-13 09:30:12,118.25,118.52
2017-04-13 09:30:13,118.25,118.52
2017-04-13 09:30:14,118.25,118.52
2017-04-13 09:30:15,118.25,118.52
2017-04-13 09:30:16,118.25,118.52
2017-04-13 09:30:17,118.25,118.52
2017-04-13 09:30:18,118.25,118.52
2017-04-13 09:30:19,118.25,118.52
2017-04-13 09:30:20,118.25,118.52
2017-04-13 09:30:21,118.3,118.52
2017-04-13 09:30:22,118.3,118.52
2017-04-13 09:30:23,118.29,118.52
2017-04-13 09:30:24,118.33,118.52
2017-04-13 09:30:25,118.33,118.52
2017-04-13 09:30:26,118.33,118.52
2017-04-13 09:30:27,118.33,118.52
2017-04-13 09:30:28,118.33,118.52
2017-04-13 09:30:29,118.33,118.52
2017-04-13 09:30:30,118.31,118.5
2017-04-13 09:30:31,118.31,118.5
2017-04-13 09:30:32,118.31,118.5
2017-04-13 09:30:33,118.31,118.5
2017-04-13 09:30:34,118.31,118.5
2017-04-13 09:30:35,118.31,118.5
2017-04-13 09:30:36,118.31,118.5
2017-04-13 09:30:37,118.31,118.5
2017-04-13 09:30:38,118.31,118.5
2017-04-13 09:30:39,118.27,118.49
2017-04-13 09:30:40,118.26,118.48
2017-04-13 09:30:41,118.25,118.45
2017-04-13 09:30:42,118.25,118.45
2017-04-13 09:30:43,118.25,118.45
2017-04-13 09:30:44,118.25,118.45
2017-04-13 09:30:45,118.25,118.44
2017-04-13 09:30:46,118.25,118.44
2017-04-13 09:30:47,118.25,118.42
2017-04-13 09:30:48,118.25,118.42
2017-04-13 09:30:49,118.25,118.42
2017-04-13 09:30:50,118.25,118.42
2017-04-13 09:30:51,118.25,118.42
2017-04-13 09:30:52,118.26,118.42
2017-04-13 09:30:53,118.25,118.42
2017-04-13 09:30:54,118.25,118.41
2017-04-13 09:30:55,118.25,118.41
2017-04-13 09:30:56,118.25,118.4
2017-04-13 09:30:57,118.25,118.4
2017-04-13 09:30:58,118.25,118.38
2017-04-13 09:30:59,118.25,118.38
2017-04-13 09:31:00,118.25,118.37
2017-04-13 09:31:01,118.25,118.37
2017-04-13 09:31:02,118.25,118.37
2017-04-13 09:31:03,118.25,118.37
2017-04-13 09:31:04,118.25,118.37
2017-04-13 09:31:05,118.25,118.37
2017-04-13 09:31:06,118.25,118.37
2017-04-13 09:31:07,118.25,118.37
2017-04-13 09:31:08,118.25,118.37
2017-04-13 09:31:09,118.25,118.37
2017-04-13 09:31:10,118.25,118.37
2017-04-13 09:31:11,118.25,118.37
2017-04-13 09:31:12,118.25,118.37
2017-04-13 09:31:13,118.25,118.37
2017-04-13 09:31:14,118.25,118.37
2017-04-13 09:31:15,118.25,118.37
2017-04-13 09:31:16,118.25,118.37
2017-04-13 09:31:17,118.25,118.37
2017-04-13 09:31:18,118.25,118.37
2017-04-13 09:31:19,118.26,118.38
2017-04-13 09:31:20,118.26,118.38
2017-04-13 09:31:21,118.26,118.38
2017-04-13 09:31:22,118.26,118.38
2017-04-13 09:31:23,118.26,118.38
2017-04-13 09:31:24,118.26,118.38
2017-04-13 09:31:25,118.26,118.38
2017-04-13 09:31:26,118.26,118.39
2017-04-13 09:31:27,118.26,118.39
2017-04-13 09:31:28,118.26,118.39
2017-04-13 09:31:29,118.26,118.39
2017-04-13 09:31:30,118.26,118.41
2017-04-13 09:31:31,118.26,118.41
2017-04-13 09:31:32,118.26,118.41
2017-04-13 09:31:33,118.26,118.41
2017-04-13 09:31:34,118.26,118.41
2017-04-13 09:31:35,118.26,118.4
2017-04-13 09:31:36,118.26,118.39
2017-04-13 09:31:37,118.26,118.39
2017-04-13 09:31:38,118.26,118.39
2017-04-13 09:31:39,118.26,118.39
2017-04-13 09:31:40,118.26,118.39
2017-04-13 09:31:41,118.26,118.39
2017-04-13 09:31:42,118.26,118.39
2017-04-13 09:31:43,118.26,118.39
2017-04-13 09:31:44,118.26,118.38
2017-04-13 09:31:45,118.26,118.38
2017-04-13 09:31:46,118.26,118.38
2017-04-13 09:31:47,118.26,118.38
2017-04-13 09:31:48,118.26,118.38
2017-04-13 09:31:49,118.26,118.38
2017-04-13 09:31:50,118.26,118.38
2017-04-13 09:31:51,118.26,118.38
2017-04-13 09:31:52,118.26,118.38
2017-04-13 09:31:53,118.26,118.38
2017-04-13 09:31:54,118.26,118.38
2017-04-13 09:31:55,118.26,118.38
2017-04-13 09:31:56,118.26,118.38
2017-04-13 09:31:57,118.26,118.38
2017-04-13 09:31:58,118.26,118.38
2017-04-13 09:31:59,118.26,118.38
2017-04-13 09:32:00,118.26,118.6
2017-04-13 09:32:01,118.26,118.6
2017-04-13 09:32:02,118.26,118.6
2017-04-13 09:32:03,118.26,118.56
2017-04-13 09:32:04,118.26,118.4
2017-04-13 09:32:05,118.26,118.39
2017-04-13 09:32:06,118.26,118.38
2017-04-13 09:32:07,118.26,118.38
2017-04-13 09:32:08,118.26,118.38
2017-04-13 09:32:09,118.26,118.38
2017-04-13 09:32:10,118.26,118.57
2017-04-13 09:32:11,118.26,118.57
2017-04-13 09:32:12,118.26,118.4
2017-04-13 09:32:13,118.26,118.4
2017-04-13 09:32:14,118.26,118.39
2017-04-13 09:32:15,118.26,118.4
2017-04-13 09:32:16,118.26,118.39
2017-04-13 09:32:17,118.26,118.39
2017-04-13 09:32:18,118.26,118.39
2017-04-13 09:32:19,118.26,118.39
2017-04-13 09:32:20,118.26,118.44
2017-04-13 09:32:21,118.26,118.44
2017-04-13 09:32:22,118.26,118.43
2017-04-13 09:32:23,118.26,118.43
2017-04-13 09:32:24,118.26,118.43
2017-04-13 09:32:25,118.26,118.43
2017-04-13 09:32:26,118.26,118.43
2017-04-13 09:32:27,118.26,118.43
2017-04-13 09:32:28,118.26,118.43
2017-04-13 09:32:29,118.27,118.57
2017-04-13 09:32:30,118.27,118.45
2017-04-13 09:32:31,118.28,118.57
2017-04-13 09:32:32,118.3,118.47
2017-04-13 09:32:33,118.3,118.47
2017-04-13 09:32:34,118.3,118.47
2017-04-13 09:32:35,118.3,118.45
2017-04-13 09:32:36,118.3,118.45
2017-04-13 09:32:37,118.3,118.47
2017-04-13 09:32:38,118.3,118.47
2017-04-13 09:32:39,118.3,118.48
2017-04-13 09:32:40,118.3,118.48
2017-04-13 09:32:41,118.3,118.48
2017-04-13 09:32:42,118.3,118.48
2017-04-13 09:32:43,118.3,118.48
2017-04-13 09:32:44,118.31,118.47
2017-04-13 09:32:45,118.31,118.47
2017-04-13 09:32:46,118.31,118.47
2017-04-13 09:32:47,118.31,118.47
2017-04-13 09:32:48,118.31,118.46
2017-04-13 09:32:49,118.31,118.47
2017-04-13 09:32:50,118.31,118.47
2017-04-13 09:32:51,118.31,118.47
2017-04-13 09:32:52,118.31,118.46
2017-04-13 09:32:53,118.31,118.46
2017-04-13 09:32:54,118.31,118.46
2017-04-13 09:32:55,118.31,118.46
2017-04-13 09:32:56,118.31,118.46
2017-04-13 09:32:57,118.31,118.46
2017-04-13 09:32:58,118.31,118.47
2017-04-13 09:32:59,118.31,118.47
2017-04-13 09:33:00,118.31,118.47
2017-04-13 09:33:01,118.31,118.47
2017-04-13 09:33:02,118.31,118.47
2017-04-13 09:33:03,118.31,118.47
2017-04-13 09:33:04,118.31,118.46
2017-04-13 09:33:05,118.31,118.46
2017-04-13 09:33:06,118.31,118.46
2017-04-13 09:33:07,118.31,118.46
2017-04-13 09:33:08,118.31,118.46
2017-04-13 09:33:09,118.31,118.46
2017-04-13 09:33:10,118.31,118.45
2017-04-13 09:33:11,118.31,118.45
2017-04-13 09:33:12,118.31,118.45
2017-04-13 09:33:13,118.31,118.45
2017-04-13 09:33:14,118.31,118.45
2017-04-13 09:33:15,118.31,118.45
2017-04-13 09:33:16,118.31,118.45
2017-04-13 09:33:17,118.31,118.45
